CMN,sesso,cittadinanza,anno,valore
24099,M,I,2018,215
24099,M,I,2019,220
24099,M,I,2020,211
24099,M,S,2018,9
24099,M,S,2019,13
24099,M,S,2020,14
24099,M,T,2018,224
24099,M,T,2019,233
24099,M,T,2020,225
24099,T,I,2018,414
24099,T,I,2019,415
24099,T,I,2020,396
24099,T,S,2018,16
24099,T,S,2019,22
24099,T,S,2020,22
24099,T,T,2018,430
24099,T,T,2019,437
24099,T,T,2020,418
24100,F,I,2018,2520
24100,F,I,2019,2512
24100,F,I,2020,2462
24100,F,S,2018,543
24100,F,S,2019,509
24100,F,S,2020,514
24100,F,T,2018,3063
24100,F,T,2019,3021
24100,F,T,2020,2976
24100,M,I,2018,2637
24100,M,I,2019,2600
24100,M,I,2020,2560
24100,M,S,2018,573
24100,M,S,2019,565
24100,M,S,2020,574
24100,M,T,2018,3210
24100,M,T,2019,3165
24100,M,T,2020,3134
24100,T,I,2018,5157
24100,T,I,2019,5112
24100,T,I,2020,5022
24100,T,S,2018,1116
24100,T,S,2019,1074
24100,T,S,2020,1088
24100,T,T,2018,6273
24100,T,T,2019,6186
24100,T,T,2020,6110
24101,F,I,2018,156
24101,F,I,2019,142
24101,F,I,2020,137
24101,F,S,2018,10
24101,F,S,2019,8
24101,F,S,2020,4
24101,F,T,2018,166
24101,F,T,2019,150
24101,F,T,2020,141
24101,M,I,2018,139
24101,M,I,2019,131
24101,M,I,2020,130
24101,M,S,2018,13
24101,M,S,2019,7
24101,M,S,2020,6
24101,M,T,2018,152
24101,M,T,2019,138
24101,M,T,2020,136
24101,T,I,2018,295
24101,T,I,2019,273
24101,T,I,2020,267
24101,T,S,2018,23
24101,T,S,2019,15
24101,T,S,2020,10
24101,T,T,2018,318
24101,T,T,2019,288
24101,T,T,2020,277
24102,F,I,2018,324
24102,F,I,2019,301
24102,F,I,2020,306
24102,F,S,2018,31
24102,F,S,2019,32
24102,F,S,2020,25
24102,F,T,2018,355
24102,F,T,2019,333
24102,F,T,2020,331
24102,M,I,2018,337
24102,M,I,2019,341
24102,M,I,2020,336
24102,M,S,2018,44
24102,M,S,2019,43
24102,M,S,2020,33
24102,M,T,2018,381
24102,M,T,2019,384
24102,M,T,2020,369
24102,T,I,2018,661
24102,T,I,2019,642
24102,T,I,2020,642
24102,T,S,2018,75
24102,T,S,2019,75
24102,T,S,2020,58
24102,T,T,2018,736
24102,T,T,2019,717
24102,T,T,2020,700
24103,F,I,2018,652
24103,F,I,2019,649
24103,F,I,2020,646
24103,F,S,2018,46
24103,F,S,2019,39
24103,F,S,2020,39
24103,F,T,2018,698
24103,F,T,2019,688
24103,F,T,2020,685
24103,M,I,2018,700
24103,M,I,2019,680
24103,M,I,2020,653
24103,M,S,2018,38
24103,M,S,2019,34
24103,M,S,2020,40
24103,M,T,2018,738
24103,M,T,2019,714
24103,M,T,2020,693
24103,T,I,2018,1352
24103,T,I,2019,1329
24103,T,I,2020,1299
24103,T,S,2018,84
24103,T,S,2019,73
24103,T,S,2020,79
24103,T,T,2018,1436
24103,T,T,2019,1402
24103,T,T,2020,1378
24104,F,I,2018,1080
24104,F,I,2019,1063
24104,F,I,2020,1024
24104,F,S,2018,122
24104,F,S,2019,122
24104,F,S,2020,126
24104,F,T,2018,1202
24104,F,T,2019,1185
24104,F,T,2020,1150
24104,M,I,2018,1147
24104,M,I,2019,1133
24104,M,I,2020,1132
24104,M,S,2018,137
24104,M,S,2019,131
24104,M,S,2020,137
24104,M,T,2018,1284
24104,M,T,2019,1264
24104,M,T,2020,1269
24104,T,I,2018,2227
24104,T,I,2019,2196
24104,T,I,2020,2156
24104,T,S,2018,259
24104,T,S,2019,253
24104,T,S,2020,263
24104,T,T,2018,2486
24104,T,T,2019,2449
24104,T,T,2020,2419
24105,F,I,2018,1669
24105,F,I,2019,1648
24105,F,I,2020,1625
24105,F,S,2018,382
24105,F,S,2019,382
24105,F,S,2020,388
24105,F,T,2018,2051
24105,F,T,2019,2030
24105,F,T,2020,2013
24105,M,I,2018,1814
24105,M,I,2019,1757
24105,M,I,2020,1728
24105,M,S,2018,338
24105,M,S,2019,348
24105,M,S,2020,344
24105,M,T,2018,2152
24105,M,T,2019,2105
24105,M,T,2020,2072
24105,T,I,2018,3483
24105,T,I,2019,3405
24105,T,I,2020,3353
24105,T,S,2018,720
24105,T,S,2019,730
24105,T,S,2020,732
24105,T,T,2018,4203
24105,T,T,2019,4135
24105,T,T,2020,4085
24106,F,I,2018,30
24106,F,I,2019,32
24106,F,I,2020,33
24106,F,T,2018,30
24106,F,T,2019,32
24106,F,T,2020,33
24106,M,I,2018,32
24106,M,I,2019,28
24106,M,I,2020,27
24106,M,S,2018,1
24106,M,S,2019,1
24106,M,T,2018,33
24106,M,T,2019,29
24106,M,T,2020,27
24106,T,I,2018,62
24106,T,I,2019,60
24106,T,I,2020,60
24106,T,S,2018,1
24106,T,S,2019,1
24106,T,T,2018,63
24106,T,T,2019,61
24106,T,T,2020,60
24107,F,I,2018,415
24107,F,I,2019,391
24107,F,I,2020,379
24107,F,S,2018,32
24107,F,S,2019,33
24107,F,S,2020,34
24107,F,T,2018,447
24107,F,T,2019,424
24107,F,T,2020,413
24107,M,I,2018,480
24107,M,I,2019,466
24107,M,I,2020,435
24107,M,S,2018,30
24107,M,S,2019,38
24107,M,S,2020,40
24107,M,T,2018,510
24107,M,T,2019,504
24107,M,T,2020,475
24107,T,I,2018,895
24107,T,I,2019,857
24107,T,I,2020,814
24107,T,S,2018,62
24107,T,S,2019,71
24107,T,S,2020,74
24107,T,T,2018,957
24107,T,T,2019,928
24107,T,T,2020,888
24108,F,I,2018,873
24108,F,I,2019,854
24108,F,I,2020,838
24108,F,S,2018,111
24108,F,S,2019,116
24108,F,S,2020,109
24108,F,T,2018,984
24108,F,T,2019,970
24108,F,T,2020,947
24108,M,I,2018,928
24108,M,I,2019,902
24108,M,I,2020,877
24108,M,S,2018,116
24108,M,S,2019,117
24108,M,S,2020,114
24108,M,T,2018,1044
24108,M,T,2019,1019
24108,M,T,2020,991
24108,T,I,2018,1801
24108,T,I,2019,1756
24108,T,I,2020,1715
24108,T,S,2018,227
24108,T,S,2019,233
24108,T,S,2020,223
24108,T,T,2018,2028
24108,T,T,2019,1989
24108,T,T,2020,1938
24110,F,I,2018,674
24110,F,I,2019,659
24110,F,I,2020,646
24110,F,S,2018,77
24110,F,S,2019,82
24110,F,S,2020,71
24110,F,T,2018,751
24110,F,T,2019,741
24110,F,T,2020,717
24110,M,I,2018,714
24110,M,I,2019,709
24110,M,I,2020,686
24110,M,S,2018,75
24110,M,S,2019,68
24110,M,S,2020,76
24110,M,T,2018,789
24110,M,T,2019,777
24110,M,T,2020,762
24110,T,I,2018,1388
24110,T,I,2019,1368
24110,T,I,2020,1332
24110,T,S,2018,152
24110,T,S,2019,150
24110,T,S,2020,147
24110,T,T,2018,1540
24110,T,T,2019,1518
24110,T,T,2020,1479
24111,F,I,2018,1676
24111,F,I,2019,1648
24111,F,I,2020,1577
24111,F,S,2018,230
24111,F,S,2019,269
24111,F,S,2020,306
24111,F,T,2018,1906
24111,F,T,2019,1917
24111,F,T,2020,1883
24111,M,I,2018,1666
24111,M,I,2019,1612
24111,M,I,2020,1586
24111,M,S,2018,258
24111,M,S,2019,272
24111,M,S,2020,314
24111,M,T,2018,1924
24111,M,T,2019,1884
24111,M,T,2020,1900
24111,T,I,2018,3342
24111,T,I,2019,3260
24111,T,I,2020,3163
24111,T,S,2018,488
24111,T,S,2019,541
24111,T,S,2020,620
24111,T,T,2018,3830
24111,T,T,2019,3801
24111,T,T,2020,3783
24112,F,I,2018,98
24112,F,I,2019,92
24112,F,I,2020,89
24112,F,S,2018,6
24112,F,S,2019,8
24112,F,S,2020,7
24112,F,T,2018,104
24112,F,T,2019,100
24112,F,T,2020,96
24112,M,I,2018,81
24112,M,I,2019,82
24112,M,I,2020,83
24112,M,S,2018,7
24112,M,S,2019,10
24112,M,S,2020,8
24112,M,T,2018,88
24112,M,T,2019,92
24112,M,T,2020,91
24112,T,I,2018,179
24112,T,I,2019,174
24112,T,I,2020,172
24112,T,S,2018,13
24112,T,S,2019,18
24112,T,S,2020,15
24112,T,T,2018,192
24112,T,T,2019,192
24112,T,T,2020,187
24113,F,I,2018,219
24113,F,I,2019,211
24113,F,I,2020,197
24113,F,S,2018,4
24113,F,S,2019,2
24113,F,S,2020,2
24113,F,T,2018,223
24113,F,T,2019,213
24113,F,T,2020,199
24113,M,I,2018,241
24113,M,I,2019,227
24113,M,I,2020,223
24113,M,S,2018,3
24113,M,S,2019,5
24113,M,S,2020,4
24113,M,T,2018,244
24113,M,T,2019,232
24113,M,T,2020,227
24113,T,I,2018,460
24113,T,I,2019,438
24113,T,I,2020,420
24113,T,S,2018,7
24113,T,S,2019,7
24113,T,S,2020,6
24113,T,T,2018,467
24113,T,T,2019,445
24113,T,T,2020,426
24115,F,I,2018,178
24115,F,I,2019,164
24115,F,I,2020,165
24115,F,S,2018,8
24115,F,S,2019,5
24115,F,S,2020,3
24115,F,T,2018,186
24115,F,T,2019,169
24115,F,T,2020,168
24115,M,I,2018,178
24115,M,I,2019,164
24115,M,I,2020,168
24115,M,S,2018,9
24115,M,S,2019,7
24115,M,S,2020,5
24115,M,T,2018,187
24115,M,T,2019,171
24115,M,T,2020,173
24115,T,I,2018,356
24115,T,I,2019,328
24115,T,I,2020,333
24115,T,S,2018,17
24115,T,S,2019,12
24115,T,S,2020,8
24115,T,T,2018,373
24115,T,T,2019,340
24115,T,T,2020,341
24116,F,I,2018,6387
24116,F,I,2019,6255
24116,F,I,2020,6177
24116,F,S,2018,1613
24116,F,S,2019,1637
24116,F,S,2020,1735
24116,F,T,2018,8000
24116,F,T,2019,7892
24116,F,T,2020,7912
24116,M,I,2018,6832
24116,M,I,2019,6735
24116,M,I,2020,6628
24116,M,S,2018,1856
24116,M,S,2019,1883
24116,M,S,2020,1974
24116,M,T,2018,8688
24116,M,T,2019,8618
24116,M,T,2020,8602
24116,T,I,2018,13219
24116,T,I,2019,12990
24116,T,I,2020,12805
24116,T,S,2018,3469
24116,T,S,2019,3520
24116,T,S,2020,3709
24116,T,T,2018,16688
24116,T,T,2019,16510
24116,T,T,2020,16514
24117,F,I,2018,164
24117,F,I,2019,161
24117,F,I,2020,159
24117,F,S,2018,8
24117,F,S,2019,8
24117,F,S,2020,9
24117,F,T,2018,172
24117,F,T,2019,169
24117,F,T,2020,168
24117,M,I,2018,129
24117,M,I,2019,126
24117,M,I,2020,125
24117,M,S,2018,5
24117,M,S,2019,7
24117,M,S,2020,9
24117,M,T,2018,134
24117,M,T,2019,133
24117,M,T,2020,134
24117,T,I,2018,293
24117,T,I,2019,287
24117,T,I,2020,284
24117,T,S,2018,13
24117,T,S,2019,15
24117,T,S,2020,18
24117,T,T,2018,306
24117,T,T,2019,302
24117,T,T,2020,302
24118,F,I,2018,459
24118,F,I,2019,439
24118,F,I,2020,430
24118,F,S,2018,47
24118,F,S,2019,49
24118,F,S,2020,56
24118,F,T,2018,506
24118,F,T,2019,488
24118,F,T,2020,486
24118,M,I,2018,525
24118,M,I,2019,508
24118,M,I,2020,516
24118,M,S,2018,55
24118,M,S,2019,53
24118,M,S,2020,56
24118,M,T,2018,580
24118,M,T,2019,561
24118,M,T,2020,572
24118,T,I,2018,984
24118,T,I,2019,947
24118,T,I,2020,946
24118,T,S,2018,102
24118,T,S,2019,102
24118,T,S,2020,112
24118,T,T,2018,1086
24118,T,T,2019,1049
24118,T,T,2020,1058
24119,F,I,2018,562
24119,F,I,2019,544
24119,F,I,2020,528
24119,F,S,2018,23
24119,F,S,2019,33
24119,F,S,2020,37
24119,F,T,2018,585
24119,F,T,2019,577
24119,F,T,2020,565
24119,M,I,2018,565
24119,M,I,2019,540
24119,M,I,2020,522
24119,M,S,2018,26
24119,M,S,2019,26
24119,M,S,2020,25
24119,M,T,2018,591
24119,M,T,2019,566
24119,M,T,2020,547
24119,T,I,2018,1127
24119,T,I,2019,1084
24119,T,I,2020,1050
24119,T,S,2018,49
24119,T,S,2019,59
24119,T,S,2020,62
24119,T,T,2018,1176
24119,T,T,2019,1143
24119,T,T,2020,1112
24120,F,I,2018,92
24120,F,I,2019,100
24120,F,I,2020,91
24120,F,S,2018,31
24120,F,S,2019,27
24120,F,S,2020,24
24120,F,T,2018,123
24120,F,T,2019,127
24120,F,T,2020,115
24120,M,I,2018,118
24120,M,I,2019,112
24120,M,I,2020,107
24120,M,S,2018,23
24120,M,S,2019,19
24120,M,S,2020,12
24120,M,T,2018,141
24120,M,T,2019,131
24120,M,T,2020,119
24120,T,I,2018,210
24120,T,I,2019,212
24120,T,I,2020,198
24120,T,S,2018,54
24120,T,S,2019,46
24120,T,S,2020,36
24120,T,T,2018,264
24120,T,T,2019,258
24120,T,T,2020,234
24121,F,I,2018,49
24121,F,I,2019,51
24121,F,I,2020,45
24121,F,S,2018,1
24121,F,S,2019,1
24121,F,S,2020,1
24121,F,T,2018,50
24121,F,T,2019,52
24121,F,T,2020,46
24121,M,I,2018,53
24121,M,I,2019,59
24121,M,I,2020,63
24121,M,S,2018,3
24121,M,S,2019,3
24121,M,S,2020,3
24121,M,T,2018,56
24121,M,T,2019,62
24121,M,T,2020,66
24121,T,I,2018,102
24121,T,I,2019,110
24121,T,I,2020,108
24121,T,S,2018,4
24121,T,S,2019,4
24121,T,S,2020,4
24121,T,T,2018,106
24121,T,T,2019,114
24121,T,T,2020,112
24122,F,I,2018,564
24122,F,I,2019,578
24122,F,I,2020,572
24122,F,S,2018,33
24122,F,S,2019,31
24122,F,S,2020,27
24122,F,T,2018,597
24122,F,T,2019,609
24122,F,T,2020,599
24122,M,I,2018,525
24122,M,I,2019,520
24122,M,I,2020,512
24122,M,S,2018,41
24122,M,S,2019,43
24122,M,S,2020,36
24122,M,T,2018,566
24122,M,T,2019,563
24122,M,T,2020,548
24122,T,I,2018,1089
24122,T,I,2019,1098
24122,T,I,2020,1084
24122,T,S,2018,74
24122,T,S,2019,74
24122,T,S,2020,63
24122,T,T,2018,1163
24122,T,T,2019,1172
24122,T,T,2020,1147
24123,F,I,2018,217
24123,F,I,2019,222
24123,F,I,2020,226
24123,F,S,2018,20
24123,F,S,2019,18
24123,F,S,2020,17
24123,F,T,2018,237
24123,F,T,2019,240
24123,F,T,2020,243
24123,M,I,2018,256
24123,M,I,2019,245
24123,M,I,2020,241
24123,M,S,2018,13
24123,M,S,2019,11
24123,M,S,2020,12
24123,M,T,2018,269
24123,M,T,2019,256
24123,M,T,2020,253
24123,T,I,2018,473
24123,T,I,2019,467
24123,T,I,2020,467
24123,T,S,2018,33
24123,T,S,2019,29
24123,T,S,2020,29
24123,T,T,2018,506
24123,T,T,2019,496
24123,T,T,2020,496
24124,F,I,2018,473
24124,F,I,2019,447
24124,F,I,2020,439
24124,F,S,2018,65
24124,F,S,2019,64
24124,F,S,2020,57
24124,F,T,2018,538
24124,F,T,2019,511
24124,F,T,2020,496
24124,M,I,2018,456
24124,M,I,2019,449
24124,M,I,2020,446
24124,M,S,2018,84
24124,M,S,2019,84
24124,M,S,2020,76
24124,M,T,2018,540
24124,M,T,2019,533
24124,M,T,2020,522
24124,T,I,2018,929
24124,T,I,2019,896
24124,T,I,2020,885
24124,T,S,2018,149
24124,T,S,2019,148
24124,T,S,2020,133
24124,T,T,2018,1078
24124,T,T,2019,1044
24124,T,T,2020,1018
24125,F,I,2019,276
24125,F,I,2020,267
24125,F,S,2019,33
24125,F,S,2020,31
24125,F,T,2019,309
24125,F,T,2020,298
24125,M,I,2019,371
24125,M,I,2020,369
24125,M,S,2019,28
24125,M,S,2020,22
24125,M,T,2019,399
24125,M,T,2020,391
24125,T,I,2019,647
24125,T,I,2020,636
24125,T,S,2019,61
24125,T,S,2020,53
24125,T,T,2019,708
24125,T,T,2020,689
24126,F,I,2019,482
24126,F,I,2020,477
24126,F,S,2019,9
24126,F,S,2020,5
24126,F,T,2019,491
24126,F,T,2020,482
24126,M,I,2019,475
24126,M,I,2020,468
24126,M,S,2019,13
24126,M,S,2020,14
24126,M,T,2019,488
24126,M,T,2020,482
24126,T,I,2019,957
24126,T,I,2020,945
24126,T,S,2019,22
24126,T,S,2020,19
24126,T,T,2019,979
24126,T,T,2020,964
24127,F,I,2019,303
24127,F,I,2020,294
24127,F,S,2019,10
24127,F,S,2020,8
24127,F,T,2019,313
24127,F,T,2020,302
24127,M,I,2019,307
24127,M,I,2020,299
24127,M,S,2019,9
24127,M,S,2020,10
24127,M,T,2019,316
24127,M,T,2020,309
24127,T,I,2019,610
24127,T,I,2020,593
24127,T,S,2019,19
24127,T,S,2020,18
24127,T,T,2019,629
24127,T,T,2020,611
25001,F,I,2018,253
25001,F,I,2019,251
25001,F,I,2020,249
25001,F,S,2018,23
25001,F,S,2019,23
25001,F,S,2020,22
25001,F,T,2018,276
25001,F,T,2019,274
25001,F,T,2020,271
25001,M,I,2018,257
25001,M,I,2019,255
25001,M,I,2020,250
25001,M,S,2018,23
25001,M,S,2019,22
25001,M,S,2020,21
25001,M,T,2018,280
25001,M,T,2019,277
25001,M,T,2020,271
25001,T,I,2018,510
25001,T,I,2019,506
25001,T,I,2020,499
25001,T,S,2018,46
25001,T,S,2019,45
25001,T,S,2020,43
25001,T,T,2018,556
25001,T,T,2019,551
25001,T,T,2020,542
25002,F,I,2018,192
25002,F,I,2019,183
25002,F,I,2020,173
25002,F,S,2018,52
25002,F,S,2019,52
25002,F,S,2020,50
25002,F,T,2018,244
25002,F,T,2019,235
25002,F,T,2020,223
25002,M,I,2018,181
25002,M,I,2019,176
25002,M,I,2020,179
25002,M,S,2018,46
25002,M,S,2019,45
25002,M,S,2020,39
25002,M,T,2018,227
25002,M,T,2019,221
25002,M,T,2020,218
25002,T,I,2018,373
25002,T,I,2019,359
25002,T,I,2020,352
25002,T,S,2018,98
25002,T,S,2019,97
25002,T,S,2020,89
25002,T,T,2018,471
25002,T,T,2019,456
25002,T,T,2020,441
25003,F,I,2018,74
25003,F,I,2019,76
25003,F,I,2020,75
25003,F,S,2018,3
25003,F,S,2019,3
25003,F,S,2020,3
25003,F,T,2018,77
25003,F,T,2019,79
25003,F,T,2020,78
25003,M,I,2018,82
25003,M,I,2019,74
25003,M,I,2020,80
25003,M,S,2018,7
25003,M,S,2019,6
25003,M,S,2020,3
25003,M,T,2018,89
25003,M,T,2019,80
25003,M,T,2020,83
25003,T,I,2018,156
25003,T,I,2019,150
25003,T,I,2020,155
25003,T,S,2018,10
25003,T,S,2019,9
25003,T,S,2020,6
25003,T,T,2018,166
25003,T,T,2019,159
25003,T,T,2020,161
25004,F,I,2018,128
25004,F,I,2019,121
25004,F,I,2020,118
25004,F,S,2018,6
25004,F,S,2019,6
25004,F,S,2020,8
25004,F,T,2018,134
25004,F,T,2019,127
25004,F,T,2020,126
25004,M,I,2018,123
25004,M,I,2019,120
25004,M,I,2020,122
25004,M,S,2018,3
25004,M,S,2019,5
25004,M,S,2020,5
25004,M,T,2018,126
25004,M,T,2019,125
25004,M,T,2020,127
25004,T,I,2018,251
25004,T,I,2019,241
25004,T,I,2020,240
25004,T,S,2018,9
25004,T,S,2019,11
25004,T,S,2020,13
25004,T,T,2018,260
25004,T,T,2019,252
25004,T,T,2020,253
25005,F,I,2018,205
25005,F,I,2019,190
25005,F,I,2020,184
25005,F,S,2018,5
25005,F,S,2019,4
25005,F,S,2020,4
25005,F,T,2018,210
25005,F,T,2019,194
25005,F,T,2020,188
25005,M,I,2018,245
25005,M,I,2019,245
25005,M,I,2020,228
25005,M,S,2018,3
25005,M,S,2019,5
25005,M,S,2020,3
25005,M,T,2018,248
25005,M,T,2019,250
25005,M,T,2020,231
25005,T,I,2018,450
25005,T,I,2019,435
25005,T,I,2020,412
25005,T,S,2018,8
25005,T,S,2019,9
25005,T,S,2020,7
25005,T,T,2018,458
25005,T,T,2019,444
25005,T,T,2020,419
25006,F,I,2018,2192
25006,F,I,2019,2186
25006,F,I,2020,2156
25006,F,S,2018,230
25006,F,S,2019,220
25006,F,S,2020,232
25006,F,T,2018,2422
25006,F,T,2019,2406
25006,F,T,2020,2388
25006,M,I,2018,2406
25006,M,I,2019,2375
25006,M,I,2020,2325
25006,M,S,2018,217
25006,M,S,2019,223
25006,M,S,2020,238
25006,M,T,2018,2623
25006,M,T,2019,2598
25006,M,T,2020,2563
25006,T,I,2018,4598
25006,T,I,2019,4561
25006,T,I,2020,4481
25006,T,S,2018,447
25006,T,S,2019,443
25006,T,S,2020,470
25006,T,T,2018,5045
25006,T,T,2019,5004
25006,T,T,2020,4951
25007,F,I,2018,41
25007,F,I,2019,42
25007,F,I,2020,42
25007,F,S,2018,8
25007,F,S,2019,8
25007,F,S,2020,10
25007,F,T,2018,49
25007,F,T,2019,50
25007,F,T,2020,52
25007,M,I,2018,43
25007,M,I,2019,47
25007,M,I,2020,51
25007,M,S,2018,6
25007,M,S,2019,6
25007,M,S,2020,9
25007,M,T,2018,49
25007,M,T,2019,53
25007,M,T,2020,60
25007,T,I,2018,84
25007,T,I,2019,89
25007,T,I,2020,93
25007,T,S,2018,14
25007,T,S,2019,14
25007,T,S,2020,19
25007,T,T,2018,98
25007,T,T,2019,103
25007,T,T,2020,112
25008,F,I,2018,104
25008,F,I,2019,110
25008,F,I,2020,115
25008,F,S,2018,13
25008,F,S,2019,9
25008,F,S,2020,11
25008,F,T,2018,117
25008,F,T,2019,119
25008,F,T,2020,126
25008,M,I,2018,108
25008,M,I,2019,103
25008,M,I,2020,104
25008,M,S,2018,14
25008,M,S,2019,13
25008,M,S,2020,10
25008,M,T,2018,122
25008,M,T,2019,116
25008,M,T,2020,114
25008,T,I,2018,212
25008,T,I,2019,213
25008,T,I,2020,219
25008,T,S,2018,27
25008,T,S,2019,22
25008,T,S,2020,21
25008,T,T,2018,239
25008,T,T,2019,235
25008,T,T,2020,240
25010,F,I,2018,73
25010,F,I,2019,67
25010,F,I,2020,65
25010,F,S,2018,3
25010,F,S,2019,4
25010,F,S,2020,8
25010,F,T,2018,76
25010,F,T,2019,71
25010,F,T,2020,73
25010,M,I,2018,73
25010,M,I,2019,69
25010,M,I,2020,72
25010,M,S,2018,6
25010,M,S,2019,6
25010,M,S,2020,6
25010,M,T,2018,79
25010,M,T,2019,75
25010,M,T,2020,78
25010,T,I,2018,146
25010,T,I,2019,136
25010,T,I,2020,137
25010,T,S,2018,9
25010,T,S,2019,10
25010,T,S,2020,14
25010,T,T,2018,155
25010,T,T,2019,146
25010,T,T,2020,151
25011,F,I,2018,239
25011,F,I,2019,235
25011,F,I,2020,232
25011,F,S,2018,11
25011,F,S,2019,13
25011,F,S,2020,14
25011,F,T,2018,250
25011,F,T,2019,248
25011,F,T,2020,246
25011,M,I,2018,279
25011,M,I,2019,275
25011,M,I,2020,264
25011,M,S,2018,11
25011,M,S,2019,14
25011,M,S,2020,11
25011,M,T,2018,290
25011,M,T,2019,289
25011,M,T,2020,275
25011,T,I,2018,518
25011,T,I,2019,510
25011,T,I,2020,496
25011,T,S,2018,22
25011,T,S,2019,27
25011,T,S,2020,25
25011,T,T,2018,540
25011,T,T,2019,537
25011,T,T,2020,521
25012,F,I,2018,82
25012,F,I,2019,81
25012,F,I,2020,75
25012,F,S,2018,1
25012,F,T,2018,83
25012,F,T,2019,81
25012,F,T,2020,75
25012,M,I,2018,83
25012,M,I,2019,79
25012,M,I,2020,74
25012,M,S,2019,1
25012,M,S,2020,3
25012,M,T,2018,83
25012,M,T,2019,80
25012,M,T,2020,77
25012,T,I,2018,165
25012,T,I,2019,160
25012,T,I,2020,149
25012,T,S,2018,1
25012,T,S,2019,1
25012,T,S,2020,3
25012,T,T,2018,166
25012,T,T,2019,161
25012,T,T,2020,152
25013,F,I,2018,23
25013,F,I,2019,22
25013,F,I,2020,19
25013,F,T,2018,23
25013,F,T,2019,22
25013,F,T,2020,19
25013,M,I,2018,25
25013,M,I,2019,29
25013,M,I,2020,28
25013,M,T,2018,25
25013,M,T,2019,29
25013,M,T,2020,28
25013,T,I,2018,48
25013,T,I,2019,51
25013,T,I,2020,47
25013,T,T,2018,48
25013,T,T,2019,51
25013,T,T,2020,47
25014,F,I,2018,22
25014,F,I,2019,22
25014,F,I,2020,23
25014,F,T,2018,22
25014,F,T,2019,22
25014,F,T,2020,23
25014,M,I,2018,24
25014,M,I,2019,22
25014,M,I,2020,19
25014,M,T,2018,24
25014,M,T,2019,22
25014,M,T,2020,19
25014,T,I,2018,46
25014,T,I,2019,44
25014,T,I,2020,42
25014,T,T,2018,46
25014,T,T,2019,44
25014,T,T,2020,42
25015,F,I,2018,152
25015,F,I,2019,148
25015,F,I,2020,149
25015,F,S,2018,3
25015,F,S,2019,4
25015,F,S,2020,4
25015,F,T,2018,155
25015,F,T,2019,152
25015,F,T,2020,153
25015,M,I,2018,147
25015,M,I,2019,140
25015,M,I,2020,139
25015,M,S,2018,3
25015,M,S,2019,3
25015,M,S,2020,4
25015,M,T,2018,150
25015,M,T,2019,143
25015,M,T,2020,143
25015,T,I,2018,299
25015,T,I,2019,288
25015,T,I,2020,288
25015,T,S,2018,6
25015,T,S,2019,7
25015,T,S,2020,8
25015,T,T,2018,305
25015,T,T,2019,295
25015,T,T,2020,296
25016,F,I,2018,379
25016,F,I,2019,360
25016,F,I,2020,324
25016,F,S,2018,12
25016,F,S,2019,9
25016,F,S,2020,11
25016,F,T,2018,391
25016,F,T,2019,369
25016,F,T,2020,335
25016,M,I,2018,384
25016,M,I,2019,371
25016,M,I,2020,352
25016,M,S,2018,12
25016,M,S,2019,11
25016,M,S,2020,8
25016,M,T,2018,396
25016,M,T,2019,382
25016,M,T,2020,360
25016,T,I,2018,763
25016,T,I,2019,731
25016,T,I,2020,676
25016,T,S,2018,24
25016,T,S,2019,20
25016,T,S,2020,19
25016,T,T,2018,787
25016,T,T,2019,751
25016,T,T,2020,695
25017,F,I,2018,34
25017,F,I,2019,34
25017,F,I,2020,32
25017,F,T,2018,34
25017,F,T,2019,34
25017,F,T,2020,32
25017,M,I,2018,26
25017,M,I,2019,25
25017,M,I,2020,26
25017,M,T,2018,26
25017,M,T,2019,25
25017,M,T,2020,26
25017,T,I,2018,60
25017,T,I,2019,59
25017,T,I,2020,58
25017,T,T,2018,60
25017,T,T,2019,59
25017,T,T,2020,58
25018,F,I,2018,132
25018,F,I,2019,127
25018,F,I,2020,125
25018,F,S,2018,11
25018,F,S,2019,12
25018,F,S,2020,7
25018,F,T,2018,143
25018,F,T,2019,139
25018,F,T,2020,132
25018,M,I,2018,154
25018,M,I,2019,156
25018,M,I,2020,146
25018,M,S,2018,12
25018,M,S,2019,12
25018,M,S,2020,9
25018,M,T,2018,166
25018,M,T,2019,168
25018,M,T,2020,155
25018,T,I,2018,286
25018,T,I,2019,283
25018,T,I,2020,271
25018,T,S,2018,23
25018,T,S,2019,24
25018,T,S,2020,16
25018,T,T,2018,309
25018,T,T,2019,307
25018,T,T,2020,287
25019,F,I,2018,116
25019,F,I,2019,117
25019,F,I,2020,116
25019,F,S,2018,1
25019,F,S,2019,1
25019,F,S,2020,1
25019,F,T,2018,117
25019,F,T,2019,118
25019,F,T,2020,117
25019,M,I,2018,113
25019,M,I,2019,108
25019,M,I,2020,105
25019,M,T,2018,113
25019,M,T,2019,108
25019,M,T,2020,105
25019,T,I,2018,229
25019,T,I,2019,225
25019,T,I,2020,221
25019,T,S,2018,1
25019,T,S,2019,1
25019,T,S,2020,1
25019,T,T,2018,230
25019,T,T,2019,226
25019,T,T,2020,222
25021,F,I,2018,1227
25021,F,I,2019,1202
25021,F,I,2020,1212
25021,F,S,2018,196
25021,F,S,2019,195
25021,F,S,2020,201
25021,F,T,2018,1423
25021,F,T,2019,1397
25021,F,T,2020,1413
25021,M,I,2018,1298
